code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
CHE,Switzerland,1997,85,80,89,78,67,89,66,46,86,90,89,91,83,83,83,81,86,76,77,74,81,90,90,91,93,89,96
CHE,Switzerland,1998,85,80,90,79,69,90,68,47,89,91,91,91,83,83,84,82,86,77,79,73,85,90,90,90,93,89,96
CHE,Switzerland,1999,86,81,91,81,70,91,69,49,90,92,92,92,85,83,87,83,87,79,83,73,93,90,90,89,92,89,96
CHE,Switzerland,2000,88,84,92,85,79,92,78,64,91,93,94,92,85,84,87,84,87,81,81,74,88,91,90,91,93,89,96
CHE,Switzerland,2001,88,84,92,84,78,90,75,62,89,93,94,92,87,85,88,85,88,82,83,77,90,92,91,93,93,90,96
CHE,Switzerland,2002,87,84,90,81,77,85,75,61,89,87,94,80,87,84,89,85,88,83,83,76,90,91,90,93,93,89,96
CHE,Switzerland,2003,87,84,90,82,77,86,74,60,88,89,94,83,87,84,89,86,88,83,83,75,91,92,90,93,93,89,96
CHE,Switzerland,2004,87,85,89,81,78,83,72,62,83,89,95,83,87,86,88,86,89,82,83,76,91,91,92,90,93,90,96
CHE,Switzerland,2005,88,85,90,83,80,85,75,64,86,90,95,85,88,87,89,87,90,84,83,76,91,94,96,91,93,89,96
CHE,Switzerland,2006,87,86,89,81,81,82,72,66,78,91,96,85,87,87,88,86,90,83,83,75,90,93,96,90,93,89,97
CHE,Switzerland,2007,88,87,89,82,82,82,73,68,79,91,96,85,89,90,88,87,90,84,87,85,90,93,96,90,94,90,97
CHE,Switzerland,2008,88,88,89,82,81,82,73,67,78,91,95,86,90,91,88,87,89,84,89,88,90,93,96,90,94,90,97
CHE,Switzerland,2009,88,87,89,82,80,84,73,65,81,91,95,86,89,91,87,86,90,82,89,88,90,93,96,91,94,91,97
CHE,Switzerland,2010,89,88,89,83,81,84,75,67,83,90,96,84,90,92,87,86,90,82,90,90,90,94,96,91,94,91,97
CHE,Switzerland,2011,88,88,88,80,80,80,71,65,78,89,95,83,90,92,88,86,90,82,90,90,90,94,96,91,94,91,97
CHE,Switzerland,2012,90,91,89,84,87,80,80,79,80,88,95,80,92,95,89,88,92,84,93,96,91,94,97,92,95,91,98
CHE,Switzerland,2013,90,91,89,84,89,79,81,82,80,87,95,78,91,93,90,87,91,83,92,92,92,95,97,93,95,91,98
CHE,Switzerland,2014,91,91,91,86,87,84,81,79,83,90,96,85,92,93,90,87,92,83,92,91,92,96,97,95,95,92,98
CHE,Switzerland,2015,91,91,91,86,87,84,81,78,84,90,96,85,91,93,89,87,92,83,91,90,92,95,97,93,95,92,99
CHE,Switzerland,2016,91,91,91,87,89,85,83,81,85,91,96,85,90,92,89,87,92,82,90,88,92,95,97,92,96,92,99
CHE,Switzerland,2017,91,91,91,87,88,85,83,80,85,91,96,85,90,92,89,87,91,83,89,86,92,95,97,92,96,93,99
CHE,Switzerland,2018,91,91,91,86,88,85,82,80,85,91,96,85,90,92,89,87,91,82,89,87,92,95,97,93,96,93,99
CHL,Chile,1970,46,50,43,33,31,36,36,28,44,31,33,29,48,40,56,39,27,51,50,50,50,55,44,66,58,79,36
CHL,Chile,1971,46,49,43,33,29,36,36,29,44,29,29,29,47,40,55,39,27,51,49,48,50,54,45,63,57,77,38
CHL,Chile,1972,46,49,44,33,30,36,37,31,44,29,29,29,47,39,54,39,27,52,48,47,50,53,43,62,59,78,40
CHL,Chile,1973,46,47,45,32,28,37,38,31,45,27,26,29,46,38,55,39,27,52,48,46,50,51,40,62,59,76,43
CHL,Chile,1974,47,49,45,36,33,39,43,36,50,29,29,29,44,38,50,39,27,52,49,47,50,44,40,47,60,76,45
CHL,Chile,1975,49,52,45,41,42,39,45,41,49,36,44,29,44,38,50,39,27,52,48,47,50,44,41,47,62,76,47
CHL,Chile,1976,50,51,49,43,40,46,42,35,50,44,45,42,44,38,50,39,27,52,48,45,50,44,41,47,64,76,51
CHL,Chile,1977,50,50,50,42,36,47,43,35,51,41,38,43,44,39,50,40,28,52,48,46,50,44,42,47,64,76,52
CHL,Chile,1978,51,52,51,44,39,49,45,35,55,43,43,43,45,39,50,40,29,52,48,46,50,45,43,47,65,76,53
CHL,Chile,1979,52,53,51,46,41,51,48,38,58,44,45,43,45,40,50,41,29,52,48,46,50,45,44,46,65,77,52
CHL,Chile,1980,52,53,50,46,43,48,45,37,53,46,48,44,45,41,50,41,30,52,48,47,50,45,44,47,64,77,51
CHL,Chile,1981,52,54,50,46,44,48,40,34,46,52,54,50,45,40,50,41,30,52,49,47,50,45,43,47,64,77,51
CHL,Chile,1982,51,54,47,45,48,42,40,33,47,50,64,37,44,39,49,41,30,52,48,47,50,43,42,45,63,76,50
CHL,Chile,1983,51,55,46,45,52,38,38,36,40,53,68,37,42,39,46,35,29,41,48,46,50,44,40,47,64,75,53
CHL,Chile,1984,50,56,45,46,55,37,36,37,36,55,72,37,42,38,46,35,29,41,48,46,50,43,39,47,64,75,53
CHL,Chile,1985,51,56,45,46,56,35,37,40,34,55,73,37,42,38,46,35,30,41,48,45,50,44,40,47,64,75,54
CHL,Chile,1986,52,57,46,48,59,36,41,47,35,54,72,37,42,38,46,35,28,42,48,46,50,44,41,47,65,75,55
CHL,Chile,1987,51,56,45,45,56,35,39,44,34,52,67,36,43,38,47,36,29,43,48,46,50,44,40,49,64,75,52
CHL,Chile,1988,50,56,43,46,56,36,41,46,36,51,66,35,43,38,48,36,30,43,48,46,50,45,39,51,61,75,46
CHL,Chile,1989,50,57,42,46,57,35,43,50,35,49,63,35,44,39,50,38,32,43,48,46,50,47,38,57,59,75,42
CHL,Chile,1990,50,58,43,46,58,35,42,49,35,50,66,34,47,41,52,38,32,44,48,46,50,54,45,62,59,74,43
CHL,Chile,1991,54,58,51,45,55,35,41,46,37,49,64,34,48,42,54,39,33,44,48,46,51,57,48,67,70,77,63
CHL,Chile,1992,55,58,52,43,52,35,41,45,38,46,58,33,49,43,55,40,33,47,50,47,52,58,50,67,72,78,67
CHL,Chile,1993,57,57,56,44,49,40,40,42,38,48,55,41,51,45,58,41,34,49,53,49,56,59,51,68,74,78,71
CHL,Chile,1994,58,57,58,46,50,42,41,42,40,52,59,44,52,45,59,41,32,49,55,50,59,60,52,67,75,76,74
CHL,Chile,1995,61,57,64,52,49,56,41,42,40,64,56,72,53,46,60,42,33,50,57,51,62,61,55,67,76,75,77
CHL,Chile,1996,60,57,62,48,49,46,43,44,42,52,55,50,54,47,62,44,34,54,58,52,65,61,55,67,77,75,79
CHL,Chile,1997,61,58,64,49,50,48,45,44,45,54,56,51,56,49,63,46,36,56,59,54,65,62,57,68,79,77,82
CHL,Chile,1998,62,59,66,51,51,50,46,45,48,55,58,52,56,49,64,46,36,57,61,54,68,62,57,68,80,77,83
CHL,Chile,1999,64,61,68,54,54,53,47,46,49,60,62,58,57,49,66,47,35,59,62,54,70,63,57,68,82,80,84
CHL,Chile,2000,66,63,70,57,59,56,51,50,52,64,68,59,59,51,68,49,36,62,66,58,73,63,57,69,83,81,85
CHL,Chile,2001,70,65,75,65,62,69,54,54,55,76,70,83,61,52,70,51,37,64,69,63,75,63,56,70,83,80,86
CHL,Chile,2002,70,64,76,66,62,70,57,55,59,75,69,81,62,52,72,52,38,66,71,62,79,62,55,70,82,79,86
CHL,Chile,2003,73,66,80,74,67,82,69,58,81,80,76,83,63,54,73,53,39,67,71,65,78,66,57,75,82,78,86
CHL,Chile,2004,74,68,81,75,66,83,70,58,82,80,75,84,64,55,73,55,39,70,73,68,78,64,58,71,84,83,86
CHL,Chile,2005,73,69,78,70,66,74,60,57,63,79,74,85,65,56,74,56,42,71,74,69,78,64,57,71,85,84,86
CHL,Chile,2006,75,69,81,73,66,79,65,56,75,80,76,84,67,58,77,58,45,72,79,71,86,64,57,72,85,84,86
CHL,Chile,2007,77,72,82,74,68,80,67,57,77,81,78,84,70,64,76,59,46,72,86,87,85,65,59,72,87,84,89
CHL,Chile,2008,77,73,82,74,69,80,69,61,78,79,76,83,71,65,77,60,47,73,87,88,86,65,59,72,87,85,89
CHL,Chile,2009,77,71,82,73,65,80,65,52,78,80,78,82,70,62,77,59,45,72,85,84,87,65,58,73,87,85,90
CHL,Chile,2010,76,71,81,69,65,73,59,53,65,79,77,82,72,64,80,63,49,77,85,83,87,68,59,77,87,84,90
CHL,Chile,2011,78,72,83,72,65,79,66,55,77,78,76,81,73,65,81,63,47,78,89,89,89,68,60,77,87,85,90
CHL,Chile,2012,77,71,83,70,64,77,64,52,76,76,75,78,73,66,81,63,48,78,89,90,87,68,60,77,87,85,90
CHL,Chile,2013,77,71,82,69,62,76,63,50,76,75,74,76,74,66,81,62,47,77,89,91,88,69,60,78,87,85,90
CHL,Chile,2014,78,71,84,71,63,79,64,50,78,77,76,79,74,66,82,63,48,79,90,92,88,69,59,79,88,84,91
CHL,Chile,2015,77,70,83,68,60,75,60,46,74,76,75,76,74,66,83,63,48,78,91,93,90,69,58,80,88,84,91
CHL,Chile,2016,77,70,84,68,59,76,59,43,75,76,75,77,75,65,84,63,47,78,92,92,93,69,57,81,88,84,91
CHL,Chile,2017,77,69,84,67,59,76,58,42,74,77,76,77,75,65,84,64,49,78,92,92,93,69,56,81,88,84,91
CHL,Chile,2018,76,68,84,67,58,76,57,41,74,76,74,77,75,66,84,64,50,79,93,92,93,68,55,82,87,82,91
CHN,China,1970,21,27,16,18,12,24,28,16,39,9,8,9,8,9,7,6,8,4,7,10,5,11,10,13,38,59,17
CHN,China,1971,22,27,17,18,12,24,28,16,39,9,8,9,8,9,7,6,8,4,7,10,5,12,10,13,40,61,19
CHN,China,1972,23,28,18,18,12,24,28,16,39,9,8,9,8,9,8,6,8,4,7,10,5,12,10,14,42,64,21
CHN,China,1973,24,29,18,18,12,24,28,16,39,9,8,9,8,9,8,6,8,4,7,10,5,12,10,14,44,67,22
CHN,China,1974,24,30,19,18,12,24,28,16,39,9,8,9,9,9,8,6,8,4,7,10,5,12,10,14,46,67,24
CHN,China,1975,24,30,19,18,12,24,28,16,39,9,8,9,9,9,8,6,8,4,7,10,5,13,10,16,46,68,25
CHN,China,1976,25,30,20,18,12,24,28,16,39,9,8,9,9,9,9,7,8,5,7,10,5,14,10,19,47,68,26
CHN,China,1977,25,30,20,18,12,24,28,16,39,9,8,9,9,9,10,7,8,5,7,10,5,15,10,20,47,68,27
CHN,China,1978,25,30,21,18,12,24,28,17,39,9,8,9,10,9,11,7,8,5,7,10,5,17,10,24,48,68,28
CHN,China,1979,25,30,21,19,13,24,29,18,39,9,8,9,10,9,11,7,8,5,7,10,5,17,10,23,48,68,28
CHN,China,1980,26,30,21,19,14,24,29,19,39,9,8,9,10,9,11,7,8,5,7,10,5,17,10,24,48,68,28
CHN,China,1981,26,30,21,19,15,24,29,20,39,9,9,9,10,9,11,7,8,5,7,10,5,16,9,24,48,68,29
CHN,China,1982,28,31,25,21,16,27,29,20,38,13,11,15,10,9,11,7,8,5,8,10,6,16,9,23,52,68,36
CHN,China,1983,29,31,26,21,16,27,29,20,38,14,12,15,11,9,13,8,8,8,8,10,7,16,9,23,54,68,39
CHN,China,1984,30,31,28,21,16,26,28,18,38,15,14,15,11,9,13,8,8,8,9,10,8,16,9,24,56,69,44
CHN,China,1985,31,31,31,23,14,32,27,16,37,20,12,27,11,9,13,8,8,8,9,10,8,17,9,24,58,69,48
CHN,China,1986,32,31,33,25,16,34,28,19,37,22,14,31,12,9,15,8,8,8,10,10,10,18,9,26,59,69,50
CHN,China,1987,32,32,32,26,19,33,29,21,37,23,17,29,12,9,16,8,8,8,10,9,12,18,9,27,59,69,49
CHN,China,1988,33,33,33,27,20,33,29,21,36,24,19,30,13,9,17,9,8,9,12,10,14,18,9,28,59,69,49
CHN,China,1989,32,32,33,26,19,33,27,19,36,24,18,30,13,9,17,9,8,9,12,10,14,18,8,28,59,69,48
CHN,China,1990,36,39,33,27,20,33,27,18,36,27,22,31,15,12,17,10,8,11,12,9,15,22,20,25,67,85,50
CHN,China,1991,38,40,36,28,23,34,28,20,36,28,26,31,15,12,18,10,8,12,13,9,16,23,20,25,71,84,57
CHN,China,1992,39,41,38,30,26,34,30,24,36,29,27,32,16,13,19,11,8,14,13,9,17,23,20,26,72,84,61
CHN,China,1993,42,43,41,34,31,36,35,34,36,33,29,37,17,14,20,11,8,14,16,12,20,25,22,27,74,84,65
CHN,China,1994,43,44,42,34,31,37,34,33,36,34,30,38,19,16,22,12,8,16,19,16,22,26,23,28,75,83,67
CHN,China,1995,44,44,44,35,32,37,34,31,36,36,33,38,21,16,25,13,8,19,22,17,27,27,25,30,77,84,70
CHN,China,1996,45,44,46,35,31,38,33,28,38,36,35,37,22,17,27,15,9,20,24,18,31,28,25,31,78,83,72
CHN,China,1997,47,45,48,36,34,38,38,35,40,35,33,36,24,18,29,16,9,22,26,19,33,30,27,34,79,83,76
CHN,China,1998,49,48,49,37,35,39,38,34,42,36,35,36,30,26,33,16,9,23,35,28,41,38,41,36,79,83,76
CHN,China,1999,50,49,52,38,36,39,39,35,43,36,37,35,32,27,37,17,10,25,38,30,46,41,41,41,81,83,79
CHN,China,2000,52,50,54,40,39,40,43,40,47,37,39,34,34,28,41,20,10,30,40,32,49,43,42,44,82,83,80
CHN,China,2001,54,51,56,41,39,43,46,41,52,36,38,34,37,30,43,22,11,32,43,36,51,45,43,47,83,84,82
CHN,China,2002,55,52,57,43,39,46,46,44,49,39,35,43,38,33,44,22,13,32,46,39,53,47,47,48,83,84,82
CHN,China,2003,56,53,58,44,41,47,46,44,49,41,37,45,40,35,45,24,14,33,48,43,54,48,47,49,84,84,84
CHN,China,2004,58,56,61,47,43,50,52,50,54,41,36,46,43,39,47,27,17,37,51,48,55,50,51,49,85,86,85
CHN,China,2005,60,58,62,50,47,53,52,50,54,48,44,51,44,40,47,28,18,38,52,50,55,51,53,49,86,86,85
CHN,China,2006,61,59,63,51,49,53,54,50,57,48,47,49,44,41,47,29,18,39,54,52,55,51,54,48,87,86,88
CHN,China,2007,63,62,64,52,49,56,56,50,62,49,48,50,49,51,47,30,20,39,67,78,56,51,56,46,88,87,89
CHN,China,2008,62,62,62,47,46,49,53,46,60,42,46,38,50,53,48,31,22,40,69,80,58,52,58,45,88,87,89
CHN,China,2009,62,61,63,46,43,50,49,36,61,44,49,39,50,53,48,31,22,40,70,80,60,50,55,45,89,87,90
CHN,China,2010,62,62,62,47,45,48,43,38,47,50,51,50,51,54,49,32,23,40,71,81,61,51,58,45,89,88,90
CHN,China,2011,63,63,62,46,45,47,43,40,45,49,50,48,53,56,50,33,25,41,73,83,62,53,60,46,89,88,91
CHN,China,2012,63,63,63,45,44,46,42,38,46,48,49,47,54,57,51,33,25,42,74,84,63,55,62,47,89,87,91
CHN,China,2013,63,63,64,46,43,48,42,37,47,49,49,49,56,59,52,35,27,43,75,85,64,57,64,51,89,88,91
CHN,China,2014,64,63,64,46,43,50,43,36,50,50,49,50,56,59,53,34,26,43,75,86,65,59,65,53,89,88,90
CHN,China,2015,63,63,64,44,41,46,41,34,48,46,48,44,56,59,53,35,27,43,75,86,65,59,65,53,90,89,91
CHN,China,2016,64,63,64,44,40,47,40,32,49,47,49,46,57,60,54,34,26,43,76,88,65,60,66,54,90,89,92
CHN,China,2017,64,63,65,45,40,50,43,32,54,47,49,46,57,60,55,34,26,43,77,88,66,60,65,55,90,89,92
CHN,China,2018,64,63,66,45,39,51,44,31,56,46,46,46,58,60,55,35,26,44,78,89,66,60,66,55,90,89,92
CIV,Cote d'Ivoire,1970,34,38,29,40,45,35,33,52,13,48,38,57,19,24,15,29,37,21,15,14,16,14,20,9,41,44,37
CIV,Cote d'Ivoire,1971,34,38,30,40,44,36,31,49,13,48,38,59,19,24,15,29,37,21,15,14,16,14,20,9,42,45,40
CIV,Cote d'Ivoire,1972,34,37,31,39,43,35,31,50,13,47,35,58,19,24,15,29,37,21,15,14,16,14,20,9,43,44,42
CIV,Cote d'Ivoire,1973,36,40,32,40,45,35,34,55,13,46,35,58,20,24,15,29,37,21,15,14,16,14,20,9,48,50,45
CIV,Cote d'Ivoire,1974,37,40,33,41,47,36,36,59,13,47,35,59,19,24,15,29,37,21,15,14,16,14,20,9,48,49,48
CIV,Cote d'Ivoire,1975,37,40,35,42,47,37,34,55,13,49,38,60,20,24,15,29,37,21,15,14,16,14,20,9,50,49,52
CIV,Cote d'Ivoire,1976,38,41,36,42,47,37,34,56,13,49,38,60,20,24,17,29,37,21,15,14,16,17,20,15,51,50,53
CIV,Cote d'Ivoire,1977,39,41,36,42,47,37,34,55,13,50,40,60,20,24,17,29,37,21,15,14,16,17,20,15,52,50,55
CIV,Cote d'Ivoire,1978,39,41,37,43,49,37,33,53,13,52,44,60,21,24,17,29,37,21,15,14,16,17,20,15,53,50,56
CIV,Cote d'Ivoire,1979,37,40,35,38,47,29,33,52,13,44,42,46,21,24,17,29,37,21,15,14,16,17,20,15,53,49,57
CIV,Cote d'Ivoire,1980,39,41,37,44,50,37,34,55,13,53,45,62,20,24,17,29,37,21,15,14,16,17,19,16,53,49,57
CIV,Cote d'Ivoire,1981,40,42,38,45,53,37,35,57,13,55,49,62,21,24,18,29,37,22,15,14,16,17,19,16,54,48,59
CIV,Cote d'Ivoire,1982,40,42,38,46,54,37,35,57,13,56,51,62,21,23,18,29,37,22,15,14,16,17,18,17,54,48,59
CIV,Cote d'Ivoire,1983,40,42,39,46,54,38,35,56,13,57,51,62,21,23,18,29,37,21,15,14,16,17,18,17,55,49,61
CIV,Cote d'Ivoire,1984,41,42,39,45,53,37,34,56,13,56,50,62,21,23,18,29,37,22,15,14,16,17,17,18,55,49,61
CIV,Cote d'Ivoire,1985,41,44,39,47,56,38,36,60,13,57,52,62,21,23,18,29,37,22,15,14,16,17,17,18,56,51,62
CIV,Cote d'Ivoire,1986,41,43,40,45,53,37,34,55,12,57,51,62,21,23,19,30,37,22,15,14,16,18,17,18,57,51,63
CIV,Cote d'Ivoire,1987,40,42,37,42,52,31,32,53,12,51,52,50,21,23,19,30,37,22,15,14,16,18,16,19,57,51,63
CIV,Cote d'Ivoire,1988,40,41,38,40,49,31,30,48,11,51,51,51,21,23,19,29,37,22,15,14,16,18,16,19,57,51,63
CIV,Cote d'Ivoire,1989,39,42,36,41,52,30,31,52,11,51,52,50,20,23,17,29,37,22,15,14,17,15,16,14,56,52,61
CIV,Cote d'Ivoire,1990,39,42,37,41,52,30,31,52,10,50,51,49,21,23,19,29,37,22,15,14,17,18,16,20,55,50,60
CIV,Cote d'Ivoire,1991,40,42,37,40,51,30,31,51,10,50,52,49,22,22,21,30,37,22,16,14,17,20,16,24,56,50,61
CIV,Cote d'Ivoire,1992,39,41,37,40,51,29,31,51,10,49,50,49,22,22,22,30,37,23,16,14,18,21,16,25,54,49,60
CIV,Cote d'Ivoire,1993,39,41,38,43,50,36,29,48,10,56,51,61,22,23,22,30,37,22,16,14,18,21,16,25,53,49,57
CIV,Cote d'Ivoire,1994,40,43,38,46,56,36,33,57,10,59,55,63,21,22,20,30,37,22,16,14,18,19,15,21,53,48,57
CIV,Cote d'Ivoire,1995,41,43,40,47,58,36,34,59,10,60,56,63,21,22,20,30,37,22,16,14,17,19,15,21,55,48,62
CIV,Cote d'Ivoire,1996,40,42,38,43,57,30,35,59,11,52,54,49,22,22,22,30,37,22,17,13,21,19,15,21,54,47,62
CIV,Cote d'Ivoire,1997,41,43,39,44,57,30,35,59,11,52,55,49,23,23,23,30,37,23,20,17,24,19,15,22,55,47,62
CIV,Cote d'Ivoire,1998,46,52,40,45,59,31,36,60,12,53,57,49,25,23,26,31,37,24,22,16,27,21,15,27,68,71,64
CIV,Cote d'Ivoire,1999,47,52,43,46,59,32,39,62,15,53,57,50,26,23,28,32,37,27,23,17,29,21,15,27,69,71,67
CIV,Cote d'Ivoire,2000,47,50,43,48,61,35,41,62,19,55,59,50,25,22,28,33,37,29,24,16,32,18,12,23,66,66,67
CIV,Cote d'Ivoire,2001,48,51,44,47,60,35,41,62,19,54,58,50,26,23,29,34,37,31,25,17,33,18,12,23,69,68,69
CIV,Cote d'Ivoire,2002,48,51,45,49,62,35,41,64,19,56,60,51,28,24,32,35,37,33,28,20,37,20,13,27,67,66,67
CIV,Cote d'Ivoire,2003,48,50,45,47,59,35,38,58,18,56,60,51,27,25,30,35,37,33,30,22,39,16,13,18,68,65,70
CIV,Cote d'Ivoire,2004,49,51,46,48,62,35,40,62,19,56,61,51,29,26,33,36,37,35,32,25,39,19,13,24,68,66,70
CIV,Cote d'Ivoire,2005,49,52,46,49,64,35,44,68,20,55,59,51,29,25,31,37,37,36,32,25,39,16,13,19,68,66,70
CIV,Cote d'Ivoire,2006,50,53,47,50,65,36,44,68,20,56,62,51,30,28,33,38,38,39,36,29,42,17,14,19,68,65,72
CIV,Cote d'Ivoire,2007,50,53,48,51,65,36,44,67,22,57,63,51,32,29,34,41,39,43,37,32,41,17,15,19,69,65,73
CIV,Cote d'Ivoire,2008,51,55,47,46,61,31,45,66,23,48,57,38,37,36,37,42,39,45,46,50,42,20,15,25,70,67,73
CIV,Cote d'Ivoire,2009,52,56,47,47,63,32,45,66,25,49,60,39,37,37,38,42,38,46,48,54,42,20,14,25,70,67,73
CIV,Cote d'Ivoire,2010,52,56,48,48,64,33,45,68,22,52,59,44,38,37,38,42,38,46,49,55,43,21,15,26,69,67,72
CIV,Cote d'Ivoire,2011,52,56,47,48,64,32,43,66,20,53,61,44,37,37,37,42,38,47,51,59,43,17,12,21,69,66,72
CIV,Cote d'Ivoire,2012,52,56,48,48,63,33,45,68,22,51,58,44,38,38,38,43,39,47,52,60,44,18,13,21,70,67,74
CIV,Cote d'Ivoire,2013,52,56,49,46,60,32,44,65,23,48,56,40,40,39,41,42,37,47,55,62,49,23,17,28,71,67,74
CIV,Cote d'Ivoire,2014,53,55,51,43,55,32,37,58,17,50,53,46,43,40,45,45,40,49,58,63,53,25,16,34,72,68,76
CIV,Cote d'Ivoire,2015,51,52,51,39,47,30,30,41,18,48,53,42,44,41,47,45,41,49,59,62,57,26,17,35,72,67,76
CIV,Cote d'Ivoire,2016,52,50,54,42,46,38,36,38,34,48,53,42,44,40,47,45,42,49,59,61,58,25,13,36,71,64,77
CIV,Cote d'Ivoire,2017,53,52,55,43,48,38,36,38,35,50,57,42,44,40,48,46,42,51,59,61,58,27,16,36,73,68,77
CIV,Cote d'Ivoire,2018,53,52,55,43,47,38,36,38,35,49,57,42,44,41,48,46,42,49,59,60,57,28,17,37,73,69,77
CMR,Cameroon,1970,30,29,30,30,26,35,26,35,18,34,18,51,20,19,21,22,23,22,18,18,17,19,15,23,38,41,36
CMR,Cameroon,1971,30,29,30,27,25,29,26,33,18,29,17,41,20,19,21,22,23,22,18,18,17,20,15,23,40,42,39
CMR,Cameroon,1972,31,28,33,30,24,36,26,34,18,34,15,53,20,19,21,22,23,22,18,18,17,20,15,24,41,40,41
CMR,Cameroon,1973,31,29,34,30,25,36,26,35,18,34,14,53,20,19,21,22,23,22,18,18,17,20,15,24,43,41,44
CMR,Cameroon,1974,33,29,36,30,25,36,26,35,18,34,14,54,20,19,21,22,23,22,18,18,17,20,15,24,46,42,50
CMR,Cameroon,1975,34,29,39,30,23,36,26,34,18,33,13,54,24,19,27,32,23,41,18,18,17,20,15,24,48,43,52
CMR,Cameroon,1976,34,29,39,30,24,36,26,34,18,34,14,54,24,19,28,31,22,41,18,18,17,21,15,25,49,43,54
CMR,Cameroon,1977,35,30,39,31,27,36,28,37,18,35,16,54,23,19,26,31,22,41,18,18,17,18,15,21,50,44,56
CMR,Cameroon,1978,35,31,39,32,28,36,28,37,18,36,19,54,23,19,26,32,22,41,18,18,17,18,15,21,50,44,56
CMR,Cameroon,1979,35,31,39,32,27,36,27,36,18,36,19,54,22,19,25,32,23,41,18,18,17,16,15,16,50,44,56
CMR,Cameroon,1980,37,33,39,35,35,36,30,42,18,40,27,54,23,20,25,33,25,41,18,18,17,16,14,17,50,44,57
CMR,Cameroon,1981,36,31,40,33,29,37,26,34,18,40,24,56,23,20,25,33,25,41,18,18,17,16,14,17,51,44,58
CMR,Cameroon,1982,34,31,37,33,29,37,26,34,18,40,25,56,18,19,16,19,24,14,18,18,17,16,13,17,51,44,58
CMR,Cameroon,1983,35,32,38,34,32,37,25,33,18,43,31,56,18,19,16,20,25,14,18,18,17,16,13,18,52,44,61
CMR,Cameroon,1984,36,32,39,34,31,37,23,29,18,45,32,57,18,19,18,21,24,19,18,18,17,16,13,19,54,46,62
CMR,Cameroon,1985,37,35,39,38,37,38,25,32,18,50,43,58,18,19,17,22,25,19,18,18,17,14,12,15,54,45,64
CMR,Cameroon,1986,36,31,40,32,27,38,22,26,18,42,27,58,18,18,17,21,24,19,18,18,17,14,12,15,55,45,66
CMR,Cameroon,1987,34,30,38,28,24,32,20,22,18,36,25,46,19,18,19,22,23,20,18,18,17,16,12,20,54,46,62
CMR,Cameroon,1988,33,30,36,28,24,32,19,20,18,37,28,46,19,18,19,22,24,20,18,18,17,16,12,20,52,46,58
CMR,Cameroon,1989,33,32,34,31,30,32,23,29,18,38,30,47,19,18,19,22,23,20,18,18,17,17,12,21,49,46,51
CMR,Cameroon,1990,34,32,35,32,32,32,23,29,18,40,34,46,19,18,19,21,23,20,18,18,17,17,12,21,49,45,53
CMR,Cameroon,1991,34,31,36,29,27,32,21,24,19,38,29,46,18,17,19,21,22,19,17,18,17,17,12,22,51,46,56
CMR,Cameroon,1992,39,41,37,32,33,31,20,23,16,44,43,46,19,18,21,22,23,20,17,17,17,19,12,24,63,68,58
CMR,Cameroon,1993,38,36,40,30,23,37,15,15,15,45,32,59,20,17,22,21,23,20,17,17,17,21,12,30,62,65,59
CMR,Cameroon,1994,35,29,40,32,27,37,16,18,15,48,36,59,20,17,22,21,21,20,17,16,17,21,12,30,51,43,60
CMR,Cameroon,1995,36,31,40,34,32,36,17,21,12,50,42,59,20,16,23,21,21,21,17,16,18,22,12,30,52,42,62
CMR,Cameroon,1996,36,34,38,34,40,29,23,33,13,46,47,45,21,17,23,21,21,21,18,15,20,22,14,29,52,42,62
CMR,Cameroon,1997,37,34,39,35,41,28,21,30,12,48,52,44,20,16,24,21,20,21,18,15,20,23,13,30,53,42,64
CMR,Cameroon,1998,39,40,39,33,38,28,21,30,12,46,47,44,21,17,23,22,22,22,18,14,20,22,13,29,63,60,65
CMR,Cameroon,1999,41,41,40,34,39,29,19,25,13,49,54,44,21,16,26,21,21,22,22,14,27,21,12,29,65,64,66
CMR,Cameroon,2000,41,42,40,37,45,29,26,39,13,48,51,44,21,16,26,22,21,24,23,13,29,19,12,25,64,61,66
CMR,Cameroon,2001,42,43,42,37,45,29,29,44,14,45,46,45,23,16,28,24,21,28,24,14,31,20,12,26,65,63,68
CMR,Cameroon,2002,43,44,43,37,45,30,29,43,14,46,47,45,25,20,29,25,20,30,29,23,33,21,16,26,66,62,69
CMR,Cameroon,2003,43,43,44,35,41,30,24,34,15,46,47,45,27,23,31,26,22,31,33,29,36,23,21,26,66,63,70
CMR,Cameroon,2004,44,44,44,37,41,33,27,37,17,47,44,49,28,24,32,27,21,33,34,31,37,24,22,26,67,65,69
CMR,Cameroon,2005,44,44,44,35,38,31,28,36,20,41,41,42,30,26,33,28,23,33,37,33,39,25,24,26,67,66,69
